Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418075045_21,3,274,622,1,discriminator/resblock_down_8/res2/batch_norm/FusedBatchNormV3_Update,BNTrainingUpdate,AI CORE,3774136952473960,11.35,0.1,32,"""32,48,8,8,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,48,8,8,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,275,622,1,discriminator/resblock_down_8/res2/Relu,Relu,AI CORE,3774136952485410,9.09,0.1,32,"""32,48,8,8,16""",FLOAT,NC1HWC0,"""32,48,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,276,622,1,trans_Cast_2339,Cast,AI CORE,3774136952494600,6.66,0.1,32,"""32,48,8,8,16""",FLOAT,NC1HWC0,"""32,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,277,622,1,discriminator/resblock_down_8/res2/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3774136952501370,1452.08,0.11,1,"""1,768"";""6912,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,6912""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,278,622,1,discriminator/resblock_down_8/res2/conv_0/l2_normalize,L2Normalize,AI CORE,3774136953953550,4.38,0.1,1,"""1,6912""",FLOAT,FORMAT_ND,"""1,6912""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,279,622,1,discriminator/resblock_down_8/res2/conv_0/MatMul_1,MatMulV2,AI CORE,3774136953958030,683.49,0.1,1,"""1,6912"";""6912,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,280,622,1,discriminator/resblock_down_8/res2/conv_0/l2_normalize_1,L2Normalize,AI CORE,3774136954641620,1.56,0.1,1,"""1,768""",FLOAT,FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,281,622,1,discriminator/resblock_down_8/res2/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3774136954643290,1.68,0.11,3,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,282,622,1,discriminator/resblock_down_8/res2/conv_0/Assign,Assign,AI CORE,3774136954645070,1.19,0.1,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,283,622,1,discriminator_1/resblock_down_8/res2/conv_0/Assign,Assign,AI CORE,3774136954646370,1.04,0.11,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,284,622,1,discriminator/resblock_down_8/res2/conv_0/truediv,RealDiv,AI CORE,3774136954647520,37.66,0.11,32,"""6912,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,285,622,1,discriminator_1/resblock_down_8/res2/conv_0/truediv,RealDiv,AI CORE,3774136954685280,37.19,0.1,32,"""6912,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,286,622,1,trans_Cast_2340,Cast,AI CORE,3774136954722580,15.49,0.11,32,"""3,3,768,768""",FLOAT,HWCN,"""3,3,768,768""",FLOAT16,HWCN
ge_default_20210418075045_21,3,287,622,1,trans_Cast_2916,Cast,AI CORE,3774136954738170,16.11,0.1,32,"""3,3,768,768""",FLOAT,HWCN,"""3,3,768,768""",FLOAT16,HWCN
ge_default_20210418075045_21,3,288,622,1,trans_TransData_2341,TransData,AI CORE,3774136954754380,828.82,0.1,32,"""3,3,768,768""",FLOAT16,HWCN,"""432,48,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,289,622,1,trans_TransData_2917,TransData,AI CORE,3774136955583300,828.32,0.1,32,"""3,3,768,768""",FLOAT16,HWCN,"""432,48,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,290,622,1,discriminator/resblock_down_8/res2/conv_0/Conv2D,Conv2D,AI CORE,3774136956411730,210.34,0.11,32,"""32,48,8,8,16"";""432,48,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,291,622,1,trans_Cast_2342,Cast,AI CORE,3774136956622180,9.35,0.11,32,"""32,48,8,8,16""",FLOAT16,NC1HWC0,"""32,48,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,292,622,1,discriminator/resblock_down_8/skip/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3774136956631640,720.72,0.11,1,"""1,768"";""3456,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,293,622,1,discriminator/resblock_down_8/skip/conv_0/l2_normalize,L2Normalize,AI CORE,3774136957352460,2.88,0.1,1,"""1,3456""",FLOAT,FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,294,622,1,discriminator/resblock_down_8/skip/conv_0/MatMul_1,MatMulV2,AI CORE,3774136957355440,343.44,0.1,1,"""1,3456"";""3456,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,295,622,1,discriminator/resblock_down_8/skip/conv_0/l2_normalize_1,L2Normalize,AI CORE,3774136957698980,1.51,0.1,1,"""1,768""",FLOAT,FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,296,622,1,discriminator/resblock_down_8/skip/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3774136957700590,1.52,0.1,3,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,297,622,1,discriminator/resblock_down_8/skip/conv_0/Assign,Assign,AI CORE,3774136957702210,1.2,0.1,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,298,622,1,discriminator_1/resblock_down_8/skip/conv_0/Assign,Assign,AI CORE,3774136957703510,1.11,0.1,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,299,622,1,discriminator/resblock_down_8/skip/conv_0/truediv,RealDiv,AI CORE,3774136957704720,21.03,0.1,32,"""3456,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,300,622,1,discriminator_1/resblock_down_8/skip/conv_0/truediv,RealDiv,AI CORE,3774136957725850,21.13,0.1,32,"""3456,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,301,622,1,trans_Cast_2298,Cast,AI CORE,3774136957747080,10.34,0.1,32,"""3,3,384,768""",FLOAT,HWCN,"""3,3,384,768""",FLOAT16,HWCN
ge_default_20210418075045_21,3,302,622,1,trans_Cast_2874,Cast,AI CORE,3774136957757520,10.29,0.1,32,"""3,3,384,768""",FLOAT,HWCN,"""3,3,384,768""",FLOAT16,HWCN
ge_default_20210418075045_21,3,303,622,1,trans_TransData_2299,TransData,AI CORE,3774136957767920,424.13,0.11,32,"""3,3,384,768""",FLOAT16,HWCN,"""216,48,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,304,622,1,trans_TransData_2875,TransData,AI CORE,3774136958192150,423.46,0.1,32,"""3,3,384,768""",FLOAT16,HWCN,"""216,48,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,305,622,1,discriminator/resblock_down_8/skip/conv_0/Conv2D,Conv2D,AI CORE,3774136958615710,116.75,0.1,32,"""32,24,16,16,16"";""216,48,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,306,622,1,trans_Cast_2343,Cast,AI CORE,3774136958732560,8.0,0.1,32,"""32,48,8,8,16""",FLOAT16,NC1HWC0,"""32,48,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,307,622,1,discriminator/add_3,Add,AI CORE,3774136958740660,10.19,0.1,32,"""32,48,8,8,16"";""32,48,8,8,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,48,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,308,622,1,discriminator/resblock_down_16/res1/batch_norm/FusedBatchNormV3_Reduce,BNTrainingReduce,AI CORE,3774136958750960,13.28,0.11,24,"""32,48,8,8,16""",FLOAT,NC1HWC0,"""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,309,622,1,trans_Cast_2346,Cast,AI CORE,3774136958764350,6.48,0.11,32,"""32,48,8,8,16""",FLOAT,NC1HWC0,"""32,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,310,622,1,discriminator/resblock_down_16/res1/batch_norm/FusedBatchNormV3_Update,BNTrainingUpdate,AI CORE,3774136958770930,11.0,0.1,32,"""32,48,8,8,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,48,8,8,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,311,622,1,discriminator/resblock_down_16/res1/Relu,Relu,AI CORE,3774136958782030,8.91,0.1,32,"""32,48,8,8,16""",FLOAT,NC1HWC0,"""32,48,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,4,456,1,trans_Cast_2365,Cast,AI CORE,3774136958806980,6.52,0.1,32,"""32,48,8,8,16""",FLOAT,NC1HWC0,"""32,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,5,456,1,discriminator/resblock_down_16/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3774136958813610,1908.23,0.11,1,"""1,1536"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,6912""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,6,456,1,discriminator/resblock_down_16/res1/conv_0/l2_normalize,L2Normalize,AI CORE,3774136960721940,4.3,0.1,1,"""1,6912""",FLOAT,FORMAT_ND,"""1,6912""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,7,456,1,discriminator/resblock_down_16/res1/conv_0/MatMul_1,MatMulV2,AI CORE,3774136960726340,1141.74,0.1,1,"""1,6912"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,8,456,1,discriminator/resblock_down_16/res1/conv_0/l2_normalize_1,L2Normalize,AI CORE,3774136961868180,1.98,0.1,1,"""1,1536""",FLOAT,FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,9,456,1,discriminator/resblock_down_16/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3774136961870260,1.72,0.1,6,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,10,456,1,discriminator/resblock_down_16/res1/conv_0/Assign,Assign,AI CORE,3774136961872080,1.54,0.1,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,11,456,1,discriminator_1/resblock_down_16/res1/conv_0/Assign,Assign,AI CORE,3774136961873720,1.14,0.1,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,12,456,1,discriminator/resblock_down_16/res1/conv_0/truediv,RealDiv,AI CORE,3774136961874970,74.26,0.11,32,"""6912,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,13,456,1,discriminator_1/resblock_down_16/res1/conv_0/truediv,RealDiv,AI CORE,3774136961949340,94.46,0.11,32,"""6912,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,14,456,1,trans_Cast_2366,Cast,AI CORE,3774136962043900,62.42,0.1,32,"""3,3,768,1536""",FLOAT,HWCN,"""3,3,768,1536""",FLOAT16,HWCN
ge_default_20210418075045_21,3,15,456,1,trans_Cast_2942,Cast,AI CORE,3774136962106430,30.97,0.11,32,"""3,3,768,1536""",FLOAT,HWCN,"""3,3,768,1536""",FLOAT16,HWCN
ge_default_20210418075045_21,3,16,456,1,trans_TransData_2367,TransData,AI CORE,3774136962137500,1721.38,0.1,32,"""3,3,768,1536""",FLOAT16,HWCN,"""432,96,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,17,456,1,trans_TransData_2943,TransData,AI CORE,3774136963858980,1720.04,0.1,32,"""3,3,768,1536""",FLOAT16,HWCN,"""432,96,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,18,456,1,discriminator/resblock_down_16/res1/conv_0/Conv2D,Conv2D,AI CORE,3774136965579120,296.17,0.1,32,"""32,48,8,8,16"";""432,96,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,19,456,1,trans_Cast_2370,Cast,AI CORE,3774136965875390,5.68,0.1,32,"""32,96,4,4,16""",FLOAT16,NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,20,456,1,discriminator/resblock_down_16/res2/batch_norm/FusedBatchNormV3_Reduce,BNTrainingReduce,AI CORE,3774136965881170,13.51,0.1,32,"""32,96,4,4,16""",FLOAT,NC1HWC0,"""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,21,456,1,discriminator/resblock_down_16/res2/batch_norm/FusedBatchNormV3_Update,BNTrainingUpdate,AI CORE,3774136965894780,6.9,0.1,32,"""32,96,4,4,16"";""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,96,4,4,16"";""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,22,456,1,discriminator/resblock_down_16/res2/Relu,Relu,AI CORE,3774136965901780,5.5,0.1,32,"""32,96,4,4,16""",FLOAT,NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,23,456,1,trans_Cast_2388,Cast,AI CORE,3774136965907390,5.98,0.11,32,"""32,96,4,4,16""",FLOAT,NC1HWC0,"""32,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,24,456,1,discriminator/resblock_down_16/res2/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3774136965913470,3851.28,0.1,1,"""1,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,13824""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,25,456,1,discriminator/resblock_down_16/res2/conv_0/l2_normalize,L2Normalize,AI CORE,3774136969764850,6.76,0.1,1,"""1,13824""",FLOAT,FORMAT_ND,"""1,13824""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,26,456,1,discriminator/resblock_down_16/res2/conv_0/MatMul_1,MatMulV2,AI CORE,3774136969771710,2939.21,0.1,1,"""1,13824"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,27,456,1,discriminator/resblock_down_16/res2/conv_0/l2_normalize_1,L2Normalize,AI CORE,3774136972711020,1.92,0.1,1,"""1,1536""",FLOAT,FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,28,456,1,discriminator/resblock_down_16/res2/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3774136972713040,1.7,0.1,6,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,29,456,1,discriminator/resblock_down_16/res2/conv_0/Assign,Assign,AI CORE,3774136972714840,1.27,0.1,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,30,456,1,discriminator_1/resblock_down_16/res2/conv_0/Assign,Assign,AI CORE,3774136972716210,1.21,0.1,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,31,456,1,discriminator/resblock_down_16/res2/conv_0/truediv,RealDiv,AI CORE,3774136972717520,151.14,0.1,32,"""13824,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,32,456,1,discriminator_1/resblock_down_16/res2/conv_0/truediv,RealDiv,AI CORE,3774136972868760,181.45,0.1,32,"""13824,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,33,456,1,trans_Cast_2389,Cast,AI CORE,3774136973050310,133.72,0.1,32,"""3,3,1536,1536""",FLOAT,HWCN,"""3,3,1536,1536""",FLOAT16,HWCN
ge_default_20210418075045_21,3,34,456,1,trans_Cast_2965,Cast,AI CORE,3774136973184130,132.61,0.1,32,"""3,3,1536,1536""",FLOAT,HWCN,"""3,3,1536,1536""",FLOAT16,HWCN
ge_default_20210418075045_21,3,35,456,1,trans_TransData_2390,TransData,AI CORE,3774136973316840,2567.66,0.1,32,"""3,3,1536,1536""",FLOAT16,HWCN,"""864,96,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,36,456,1,trans_TransData_2966,TransData,AI CORE,3774136975884600,2567.22,0.1,32,"""3,3,1536,1536""",FLOAT16,HWCN,"""864,96,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,37,456,1,discriminator/resblock_down_16/res2/conv_0/Conv2D,Conv2D,AI CORE,3774136978451920,673.93,0.1,32,"""32,96,4,4,16"";""864,96,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,38,456,1,trans_Cast_2391,Cast,AI CORE,3774136979125950,5.97,0.1,32,"""32,96,4,4,16""",FLOAT16,NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,39,456,1,discriminator/resblock_down_16/skip/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3774136979132020,1944.22,0.1,1,"""1,1536"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,6912""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,40,456,1,discriminator/resblock_down_16/skip/conv_0/l2_normalize,L2Normalize,AI CORE,3774136981076340,4.34,0.1,1,"""1,6912""",FLOAT,FORMAT_ND,"""1,6912""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,41,456,1,discriminator/resblock_down_16/skip/conv_0/MatMul_1,MatMulV2,AI CORE,3774136981080780,1474.48,0.1,1,"""1,6912"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,42,456,1,discriminator/resblock_down_16/skip/conv_0/l2_normalize_1,L2Normalize,AI CORE,3774136982555360,2.09,0.1,1,"""1,1536""",FLOAT,FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,43,456,1,discriminator/resblock_down_16/skip/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3774136982557560,1.76,0.11,6,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,44,456,1,discriminator/resblock_down_16/skip/conv_0/Assign,Assign,AI CORE,3774136982559420,1.47,0.1,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,45,456,1,discriminator_1/resblock_down_16/skip/conv_0/Assign,Assign,AI CORE,3774136982560990,1.27,0.1,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,46,456,1,discriminator/resblock_down_16/skip/conv_0/truediv,RealDiv,AI CORE,3774136982562370,80.98,0.11,32,"""6912,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,47,456,1,discriminator_1/resblock_down_16/skip/conv_0/truediv,RealDiv,AI CORE,3774136982643450,92.78,0.1,32,"""6912,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,48,456,1,trans_Cast_2347,Cast,AI CORE,3774136982736340,60.59,0.11,32,"""3,3,768,1536""",FLOAT,HWCN,"""3,3,768,1536""",FLOAT16,HWCN
ge_default_20210418075045_21,3,49,456,1,trans_Cast_2923,Cast,AI CORE,3774136982797030,30.05,0.1,32,"""3,3,768,1536""",FLOAT,HWCN,"""3,3,768,1536""",FLOAT16,HWCN
ge_default_20210418075045_21,3,50,456,1,trans_TransData_2348,TransData,AI CORE,3774136982827180,1720.8,0.1,32,"""3,3,768,1536""",FLOAT16,HWCN,"""432,96,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,51,456,1,trans_TransData_2924,TransData,AI CORE,3774136984548090,1719.78,0.11,32,"""3,3,768,1536""",FLOAT16,HWCN,"""432,96,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,52,456,1,discriminator/resblock_down_16/skip/conv_0/Conv2D,Conv2D,AI CORE,3774136986267980,299.44,0.11,32,"""32,48,8,8,16"";""432,96,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,53,456,1,trans_Cast_2392,Cast,AI CORE,3774136986567520,5.31,0.1,32,"""32,96,4,4,16""",FLOAT16,NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,54,456,1,discriminator/add_4,Add,AI CORE,3774136986572930,11.24,0.1,32,"""32,96,4,4,16"";""32,96,4,4,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,55,456,1,trans_Cast_2393,Cast,AI CORE,3774136986584280,5.86,0.11,32,"""32,96,4,4,16""",FLOAT,NC1HWC0,"""32,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,56,456,1,discriminator/resblock/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3774136986590240,3843.64,0.1,1,"""1,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,13824""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,57,456,1,discriminator/resblock/res1/conv_0/l2_normalize,L2Normalize,AI CORE,3774136990433980,6.68,0.1,1,"""1,13824""",FLOAT,FORMAT_ND,"""1,13824""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,58,456,1,discriminator/resblock/res1/conv_0/MatMul_1,MatMulV2,AI CORE,3774136990440760,2945.06,0.1,1,"""1,13824"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,59,456,1,discriminator/resblock/res1/conv_0/l2_normalize_1,L2Normalize,AI CORE,3774136993385920,2.12,0.1,1,"""1,1536""",FLOAT,FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,60,456,1,discriminator/resblock/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3774136993388150,1.67,0.11,6,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,61,456,1,discriminator/resblock/res1/conv_0/Assign,Assign,AI CORE,3774136993389920,1.36,0.1,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,62,456,1,discriminator_1/resblock/res1/conv_0/Assign,Assign,AI CORE,3774136993391380,1.27,0.1,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
