Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210422100606_11,4,573,227,1,gradients/discriminator/resblock_down_16/skip/conv_0/MatMul_2_grad/MatMul_1gradients/AddN_29,MatMulV2,AI CORE,4127326957041300,51.19,0.1,32,"""432,1,16,16"";""96,1,16,16"";""96,432,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""96,432,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,574,227,1,gradients/discriminator_1/resblock_down_16/res1/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127326957092600,91.36,0.11,32,"""6912,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,575,227,1,gradients/discriminator_1/resblock_down_16/res1/conv_0/truediv_grad/mul,Mul,AI CORE,4127326957184060,136.71,0.1,32,"""6912,1536"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,576,227,1,gradients/discriminator_1/resblock_down_16/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,4127326957320870,31.0,0.1,32,"""64,48,8,8,16"";""64,48,8,8,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,577,227,1,trans_TransData_10364,TransData,AI CORE,4127326957351970,102.14,0.1,32,"""96,864,16,16""",FLOAT16,FRACTAL_NZ,"""13824,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,578,227,1,trans_TransData_10365,TransData,AI CORE,4127326957454220,52.38,0.11,32,"""96,432,16,16""",FLOAT16,FRACTAL_NZ,"""6912,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,579,227,1,trans_Cast_10366,Cast,AI CORE,4127326957506710,125.52,0.11,32,"""3,3,1536,1536""",FLOAT16,FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,580,227,1,gradients/discriminator/resblock_down_16/res1/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127326957632330,98.23,0.1,32,"""6912,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,581,227,1,gradients/discriminator/resblock_down_16/res1/conv_0/truediv_grad/mul,Mul,AI CORE,4127326957730660,134.55,0.1,32,"""6912,1536"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,582,227,1,gradients/AddN_14,AddN,AI CORE,4127326957865320,1.7,0.11,2,"""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210422100606_11,4,583,227,1,gradients/AddN_15,AddN,AI CORE,4127326957867130,1.4,0.11,2,"""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210422100606_11,4,584,227,1,gradients/discriminator/resblock_down_16/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,4127326957868630,31.39,0.1,32,"""64,48,8,8,16"";""64,48,8,8,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,585,227,1,trans_TransData_8864,TransData,AI CORE,4127326957900120,101.33,0.1,32,"""96,864,16,16""",FLOAT16,FRACTAL_NZ,"""13824,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,586,227,1,trans_TransData_8865,TransData,AI CORE,4127326958001550,52.22,0.1,32,"""96,432,16,16""",FLOAT16,FRACTAL_NZ,"""6912,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,587,227,1,trans_Cast_10409,Cast,AI CORE,4127326958053880,68.46,0.11,32,"""6912,1536""",FLOAT,FORMAT_ND,"""6912,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,588,227,1,gradients/discriminator_1/resblock_down_16/res1/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127326958122450,50.53,0.11,32,"""6912,1536""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,589,227,1,gradients/AddN_13,AddN,AI CORE,4127326958173080,20.78,0.1,32,"""64,48,8,8,16"";""64,48,8,8,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""64,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,590,227,1,Adam/update_discriminator/resblock/res1/conv_0/kernel/ApplyAdam,ApplyAdamD,AI CORE,4127326958193960,656.24,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536"";""3,3,1536,1536"";"""";"""";"""";"""";"""";"""";""3,3,1536,1536""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""3,3,1536,1536"";""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210422100606_11,4,591,227,1,trans_Cast_8886,Cast,AI CORE,4127326958850310,70.75,0.11,32,"""6912,1536""",FLOAT,FORMAT_ND,"""6912,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,592,227,1,gradients/discriminator/resblock_down_16/res1/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127326958921160,49.89,0.1,32,"""6912,1536""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,593,227,1,Adam/update_discriminator/resblock_down_16/res1/batch_norm/gamma/ApplyAdam,ApplyAdamD,AI CORE,4127326958971150,3.13,0.1,1,"""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";"""";"""";"""";"""";"""";"""";""1,48,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NC1HWC0,"""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210422100606_11,4,594,227,1,Adam/update_discriminator/resblock_down_16/res1/batch_norm/beta/ApplyAdam,ApplyAdamD,AI CORE,4127326958974380,3.09,0.1,1,"""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16"";"""";"""";"""";"""";"""";"""";""1,48,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NC1HWC0,"""1,48,1,1,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210422100606_11,4,595,227,1,gradients/AddN_12,AddN,AI CORE,4127326958977570,20.75,0.1,32,"""64,48,8,8,16"";""64,48,8,8,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""64,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,596,227,1,gradients/AddN_32,AddN,AI CORE,4127326958998420,135.75,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT16;FLOAT16,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,597,227,1,gradients/AddN_33,AddN,AI CORE,4127326959134280,70.32,0.11,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT16;FLOAT16,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,598,227,1,trans_TransData_10410,TransData,AI CORE,4127326959204700,48.04,0.1,32,"""6912,1536""",FLOAT16,FORMAT_ND,"""96,432,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,599,227,1,trans_Cast_10391,Cast,AI CORE,4127326959252840,1.52,0.1,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,600,227,1,gradients/discriminator_1/resblock_down_8/res2/conv_0/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,4127326959254460,574.97,0.1,64,"""64,48,8,8,16"";""64,48,8,8,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""432,48,16,16""",FLOAT,FRACTAL_Z
ge_default_20210422100606_11,4,601,227,1,gradients/discriminator_1/resblock_down_8/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127326959829540,544.27,0.11,32,"""432,48,16,16"";""64,48,8,8,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,48,10,10,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,602,227,1,gradients/discriminator_1/resblock_down_8/skip/conv_0/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,4127326960373910,296.03,0.1,32,"""64,24,16,16,16"";""64,48,8,8,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""216,48,16,16""",FLOAT,FRACTAL_Z
ge_default_20210422100606_11,4,603,227,1,gradients/discriminator_1/resblock_down_8/skip/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127326960670040,716.35,0.1,32,"""216,48,16,16"";""64,48,8,8,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,24,18,18,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,604,227,1,trans_TransData_8887,TransData,AI CORE,4127326961386490,46.84,0.1,32,"""6912,1536""",FLOAT16,FORMAT_ND,"""96,432,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,605,227,1,trans_Cast_8872,Cast,AI CORE,4127326961433430,1.13,0.1,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,606,227,1,gradients/discriminator/resblock_down_8/res2/conv_0/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,4127326961434670,566.77,0.11,64,"""64,48,8,8,16"";""64,48,8,8,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""432,48,16,16""",FLOAT,FRACTAL_Z
ge_default_20210422100606_11,4,607,227,1,gradients/discriminator/resblock_down_8/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127326962001540,545.92,0.1,32,"""432,48,16,16"";""64,48,8,8,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,48,10,10,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,608,227,1,gradients/discriminator/resblock_down_8/skip/conv_0/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,4127326962547570,282.39,0.11,32,"""64,24,16,16,16"";""64,48,8,8,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""216,48,16,16""",FLOAT,FRACTAL_Z
ge_default_20210422100606_11,4,609,227,1,gradients/discriminator/resblock_down_8/skip/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127326962830060,716.7,0.1,32,"""216,48,16,16"";""64,48,8,8,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,24,18,18,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,610,227,1,trans_Cast_10394,Cast,AI CORE,4127326963546860,126.02,0.1,32,"""3,3,1536,1536""",FLOAT16,FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,611,227,1,trans_Cast_10395,Cast,AI CORE,4127326963672990,65.22,0.11,32,"""3,3,768,1536""",FLOAT16,FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,612,227,1,trans_TransData_10392,TransData,AI CORE,4127326963738310,1.4,0.1,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,613,227,1,trans_TransData_10396,TransData,AI CORE,4127326963739810,522.22,0.1,32,"""432,48,16,16""",FLOAT,FRACTAL_Z,"""3,3,768,768""",FLOAT,HWCN
ge_default_20210422100606_11,4,614,227,1,trans_TransData_10397,TransData,AI CORE,4127326964262130,300.22,0.1,32,"""216,48,16,16""",FLOAT,FRACTAL_Z,"""3,3,384,768""",FLOAT,HWCN
ge_default_20210422100606_11,4,615,227,1,trans_TransData_8873,TransData,AI CORE,4127326964562450,1.39,0.1,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,616,227,1,trans_TransData_8875,TransData,AI CORE,4127326964563940,519.25,0.1,32,"""432,48,16,16""",FLOAT,FRACTAL_Z,"""3,3,768,768""",FLOAT,HWCN
ge_default_20210422100606_11,4,617,227,1,trans_TransData_8876,TransData,AI CORE,4127326965083290,299.29,0.1,32,"""216,48,16,16""",FLOAT,FRACTAL_Z,"""3,3,384,768""",FLOAT,HWCN
ge_default_20210422100606_11,4,618,227,1,Adam/update_discriminator/resblock_down_16/res2/conv_0/kernel/ApplyAdam,ApplyAdamD,AI CORE,4127326965382680,658.46,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536"";""3,3,1536,1536"";"""";"""";"""";"""";"""";"""";""3,3,1536,1536""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""3,3,1536,1536"";""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210422100606_11,4,619,227,1,Adam/update_discriminator/resblock_down_16/skip/conv_0/kernel/ApplyAdam,ApplyAdamD,AI CORE,4127326966041250,339.33,0.11,32,"""3,3,768,1536"";""3,3,768,1536"";""3,3,768,1536"";"""";"""";"""";"""";"""";"""";""3,3,768,1536""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""3,3,768,1536"";""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210422100606_11,4,620,227,1,gradients/discriminator_1/resblock_down_16/res1/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127326966380680,4.13,0.1,32,"""1,1,16,16"";""96,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""96,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,621,227,1,gradients/discriminator_1/resblock_down_8/res2/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127326966384910,21.13,0.1,32,"""64,48,10,10,16""",FLOAT16,NC1HWC0,"""64,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,622,227,1,gradients/discriminator_1/resblock_down_8/res2/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127326966406150,50.44,0.11,32,"""6912,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,768""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,623,227,1,gradients/discriminator_1/resblock_down_8/res2/conv_0/truediv_grad/mul,Mul,AI CORE,4127326966456690,70.34,0.1,32,"""6912,768"";""6912,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,768""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,624,227,1,gradients/discriminator_1/resblock_down_8/skip/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127326966527140,31.66,0.11,64,"""64,24,18,18,16""",FLOAT16,NC1HWC0,"""64,24,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,625,227,1,gradients/discriminator_1/resblock_down_8/skip/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127326966558900,27.63,0.1,32,"""3456,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,768""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,626,227,1,gradients/discriminator_1/resblock_down_8/skip/conv_0/truediv_grad/mul,Mul,AI CORE,4127326966586630,36.84,0.1,32,"""3456,768"";""3456,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,768""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,627,227,1,gradients/discriminator/resblock_down_16/res1/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127326966623570,4.24,0.1,32,"""1,1,16,16"";""96,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""96,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,628,227,1,gradients/discriminator/resblock_down_8/res2/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127326966627910,19.54,0.1,32,"""64,48,10,10,16""",FLOAT16,NC1HWC0,"""64,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,629,227,1,gradients/discriminator/resblock_down_8/res2/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127326966647550,52.4,0.1,32,"""6912,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,768""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,630,227,1,gradients/discriminator/resblock_down_8/res2/conv_0/truediv_grad/mul,Mul,AI CORE,4127326966700050,70.99,0.1,32,"""6912,768"";""6912,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,768""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,631,227,1,gradients/discriminator/resblock_down_8/skip/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127326966771140,33.03,0.1,64,"""64,24,18,18,16""",FLOAT16,NC1HWC0,"""64,24,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,632,227,1,gradients/discriminator/resblock_down_8/skip/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127326966804270,27.22,0.1,32,"""3456,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,768""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,633,227,1,gradients/discriminator/resblock_down_8/skip/conv_0/truediv_grad/mul,Mul,AI CORE,4127326966831590,36.87,0.1,32,"""3456,768"";""3456,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,768""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,634,227,1,gradients/discriminator_1/resblock_down_16/res1/conv_0/MatMul_2_grad/MatMul_1gradients/AddN_37,MatMulV2,AI CORE,4127326966868560,51.96,0.1,32,"""432,1,16,16"";""96,1,16,16"";""96,432,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""96,432,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,635,227,1,gradients/discriminator_1/resblock_down_8/res2/Relu_grad/ReluGrad,ReluGradV2,AI CORE,4127326966920620,18.09,0.1,32,"""64,48,8,8,16"";""64,48,8,8,2""",FLOAT16;UINT8,NC1HWC0;NHWC,"""64,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,636,227,1,trans_Cast_10474,Cast,AI CORE,4127326966938810,37.32,0.1,32,"""6912,768""",FLOAT,FORMAT_ND,"""6912,768""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,637,227,1,gradients/discriminator_1/resblock_down_8/res2/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127326966976240,30.98,0.11,32,"""6912,768""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,638,227,1,trans_Cast_10478,Cast,AI CORE,4127326967007320,16.12,0.1,32,"""3456,768""",FLOAT,FORMAT_ND,"""3456,768""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,639,227,1,gradients/discriminator_1/resblock_down_8/skip/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127326967023550,20.55,0.11,32,"""3456,768""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,640,227,1,gradients/discriminator/resblock_down_16/res1/conv_0/MatMul_2_grad/MatMul_1gradients/AddN_36,MatMulV2,AI CORE,4127326967044210,48.18,0.11,32,"""432,1,16,16"";""96,1,16,16"";""96,432,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""96,432,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,641,227,1,gradients/discriminator/resblock_down_8/res2/Relu_grad/ReluGrad,ReluGradV2,AI CORE,4127326967092490,17.76,0.1,32,"""64,48,8,8,16"";""64,48,8,8,2""",FLOAT16;UINT8,NC1HWC0;NHWC,"""64,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,642,227,1,trans_Cast_8926,Cast,AI CORE,4127326967110360,36.93,0.11,32,"""6912,768""",FLOAT,FORMAT_ND,"""6912,768""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,643,227,1,gradients/discriminator/resblock_down_8/res2/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127326967147390,31.0,0.1,32,"""6912,768""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,644,227,1,trans_Cast_8930,Cast,AI CORE,4127326967178490,15.58,0.1,32,"""3456,768""",FLOAT,FORMAT_ND,"""3456,768""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,645,227,1,gradients/discriminator/resblock_down_8/skip/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127326967194170,20.45,0.1,32,"""3456,768""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,646,227,1,trans_TransData_10419,TransData,AI CORE,4127326967214720,46.12,0.1,32,"""96,432,16,16""",FLOAT16,FRACTAL_NZ,"""6912,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,647,227,1,gradients/discriminator_1/resblock_down_8/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127326967260950,37.35,0.11,32,"""64,48,8,8,16"";""64,48,8,8,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100606_11,4,648,227,1,trans_TransData_10475,TransData,AI CORE,4127326967298400,22.14,0.1,32,"""6912,768""",FLOAT16,FORMAT_ND,"""48,432,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,649,227,1,trans_Cast_10444,Cast,AI CORE,4127326967320640,1.34,0.1,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,650,227,1,trans_TransData_10479,TransData,AI CORE,4127326967322090,14.67,0.11,32,"""3456,768""",FLOAT16,FORMAT_ND,"""48,216,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,651,227,1,trans_Cast_10447,Cast,AI CORE,4127326967336860,1.25,0.1,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,652,227,1,trans_TransData_8892,TransData,AI CORE,4127326967338210,50.24,0.1,32,"""96,432,16,16""",FLOAT16,FRACTAL_NZ,"""6912,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,653,227,1,gradients/discriminator/resblock_down_8/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127326967388550,36.36,0.1,32,"""64,48,8,8,16"";""64,48,8,8,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100606_11,4,654,227,1,trans_TransData_8927,TransData,AI CORE,4127326967425010,20.02,0.1,32,"""6912,768""",FLOAT16,FORMAT_ND,"""48,432,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,655,227,1,trans_Cast_8905,Cast,AI CORE,4127326967445140,1.25,0.11,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,656,227,1,trans_TransData_8931,TransData,AI CORE,4127326967446490,14.25,0.1,32,"""3456,768""",FLOAT16,FORMAT_ND,"""48,216,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,657,227,1,trans_Cast_8908,Cast,AI CORE,4127326967460850,1.1,0.11,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
