Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074236_21,3,176,650,1,generator/self_attention/f_conv/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773132010333920,21.87,0.1,1,"""1,24"";""192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,177,650,1,generator/self_attention/f_conv/l2_normalize,L2Normalize,AI CORE,3773132010355900,1.41,0.11,1,"""1,192""",FLOAT,FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,178,650,1,generator/self_attention/f_conv/MatMul_1,MatMulV2,AI CORE,3773132010357410,16.29,0.1,1,"""1,192"";""192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,24""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,179,650,1,generator/self_attention/f_conv/l2_normalize_1,L2Normalize,AI CORE,3773132010373800,1.46,0.1,1,"""1,24""",FLOAT,FORMAT_ND,"""1,24""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,180,650,1,generator/self_attention/f_conv/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773132010375360,1.48,0.1,1,"""1,24"";""1,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,181,650,1,generator/self_attention/f_conv/Assign,Assign,AI CORE,3773132010376940,1.33,0.1,1,"""1,24"";""1,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,24""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,182,650,1,gradients_1/generator/self_attention/f_conv/truediv_grad/Neggradients_1/generator/self_attention/f_conv/truediv_grad/RealDiv_1gradients_1/generator/self_attention/f_conv/truediv_grad/RealDiv_2,Neg,AI CORE,3773132010378370,3.81,0.1,9,"""192,24"";""1,1"";""1,1""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND,"""192,24""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,183,650,1,generator/self_attention/f_conv/truediv,RealDiv,AI CORE,3773132010382280,2.31,0.1,9,"""192,24"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192,24""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,184,650,1,trans_Cast_2603,Cast,AI CORE,3773132010384700,1.97,0.11,5,"""1,1,192,24""",FLOAT,HWCN,"""1,1,192,24""",FLOAT16,HWCN
ge_default_20210418074236_21,3,185,650,1,trans_TransData_2604,TransData,AI CORE,3773132010386770,4.61,0.1,32,"""1,1,192,24""",FLOAT16,HWCN,"""12,2,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,186,650,1,generator/self_attention/f_conv/Conv2D,Conv2D,AI CORE,3773132010391490,6.29,0.11,8,"""1,12,64,64,16"";""12,2,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""1,2,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,187,650,1,trans_Cast_2605,Cast,AI CORE,3773132010397880,4.92,0.1,32,"""1,2,64,64,16""",FLOAT16,NC1HWC0,"""1,2,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,188,650,1,generator/self_attention/f_conv/BiasAdd,BiasAdd,AI CORE,3773132010402900,4.67,0.1,32,"""1,2,64,64,16"";""1,2,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,2,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,189,650,1,trans_Cast_2608,Cast,AI CORE,3773132010407670,3.43,0.1,32,"""1,2,64,64,16""",FLOAT,NC1HWC0,"""1,2,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,190,650,1,generator/self_attention/max_pooling2d/MaxPool,MaxPool,AI CORE,3773132010411200,4.68,0.1,32,"""1,2,64,64,16""",FLOAT16,NC1HWC0,"""1,2,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,191,650,1,trans_TransData_2609,TransData,AI CORE,3773132010415980,5.1,0.1,32,"""1,2,32,32,16""",FLOAT16,NC1HWC0,"""1,32,32,24""",FLOAT16,NHWC
ge_default_20210418074236_21,3,192,650,1,trans_Cast_2617,Cast,AI CORE,3773132010421180,4.4,0.1,32,"""1,1024,24""",FLOAT16,FORMAT_ND,"""1,1024,24""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,193,650,1,generator/self_attention/g_conv/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773132010425680,22.08,0.1,1,"""1,24"";""192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,194,650,1,generator/self_attention/g_conv/l2_normalize,L2Normalize,AI CORE,3773132010447860,1.45,0.1,1,"""1,192""",FLOAT,FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,195,650,1,generator/self_attention/g_conv/MatMul_1,MatMulV2,AI CORE,3773132010449410,16.87,0.1,1,"""1,192"";""192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,24""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,196,650,1,generator/self_attention/g_conv/l2_normalize_1,L2Normalize,AI CORE,3773132010466380,1.2,0.1,1,"""1,24""",FLOAT,FORMAT_ND,"""1,24""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,197,650,1,generator/self_attention/g_conv/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773132010467690,1.32,0.11,1,"""1,24"";""1,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,198,650,1,generator/self_attention/g_conv/Assign,Assign,AI CORE,3773132010469110,1.19,0.1,1,"""1,24"";""1,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,24""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,199,650,1,gradients_1/generator/self_attention/g_conv/truediv_grad/Neggradients_1/generator/self_attention/g_conv/truediv_grad/RealDiv_1gradients_1/generator/self_attention/g_conv/truediv_grad/RealDiv_2,Neg,AI CORE,3773132010470400,2.79,0.1,9,"""192,24"";""1,1"";""1,1""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND,"""192,24""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,200,650,1,generator/self_attention/g_conv/truediv,RealDiv,AI CORE,3773132010473300,1.93,0.11,9,"""192,24"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192,24""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,201,650,1,trans_Cast_2611,Cast,AI CORE,3773132010475340,1.79,0.11,5,"""1,1,192,24""",FLOAT,HWCN,"""1,1,192,24""",FLOAT16,HWCN
ge_default_20210418074236_21,3,202,650,1,trans_TransData_2612,TransData,AI CORE,3773132010477240,4.55,0.11,32,"""1,1,192,24""",FLOAT16,HWCN,"""12,2,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,203,650,1,generator/self_attention/g_conv/Conv2D,Conv2D,AI CORE,3773132010481890,6.15,0.1,8,"""1,12,64,64,16"";""12,2,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""1,2,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,204,650,1,trans_Cast_2613,Cast,AI CORE,3773132010488150,4.21,0.11,32,"""1,2,64,64,16""",FLOAT16,NC1HWC0,"""1,2,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,205,650,1,generator/self_attention/g_conv/BiasAdd,BiasAdd,AI CORE,3773132010492460,4.66,0.1,32,"""1,2,64,64,16"";""1,2,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,2,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,206,650,1,trans_TransData_2616,TransData,AI CORE,3773132010497220,31.86,0.1,32,"""1,2,64,64,16""",FLOAT,NC1HWC0,"""1,64,64,24""",FLOAT,NHWC
ge_default_20210418074236_21,3,207,650,1,generator/self_attention/MatMul,BatchMatMul,AI CORE,3773132010529180,762404.31,0.1,1,"""1,4096,24"";""1,1024,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,4096,1024""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,208,650,1,generator/self_attention/Softmax,SoftmaxV2,AI CORE,3773132772933590,75.73,0.1,32,"""1,4096,1024""",FLOAT,NHWC,"""1,4096,1024""",FLOAT,NHWC
ge_default_20210418074236_21,3,209,650,1,generator/self_attention/h_conv/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773132773009420,27.54,0.1,1,"""1,96"";""192,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,210,650,1,generator/self_attention/h_conv/l2_normalize,L2Normalize,AI CORE,3773132773037060,1.44,0.1,1,"""1,192""",FLOAT,FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,211,650,1,generator/self_attention/h_conv/MatMul_1,MatMulV2,AI CORE,3773132773038610,17.87,0.11,1,"""1,192"";""192,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,212,650,1,generator/self_attention/h_conv/l2_normalize_1,L2Normalize,AI CORE,3773132773056580,1.59,0.1,1,"""1,96""",FLOAT,FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,213,650,1,generator/self_attention/h_conv/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773132773058270,1.52,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,214,650,1,generator/self_attention/h_conv/Assign,Assign,AI CORE,3773132773059900,1.31,0.11,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,215,650,1,gradients_1/generator/self_attention/h_conv/truediv_grad/Neggradients_1/generator/self_attention/h_conv/truediv_grad/RealDiv_1gradients_1/generator/self_attention/h_conv/truediv_grad/RealDiv_2,Neg,AI CORE,3773132773061310,5.11,0.1,32,"""192,96"";""1,1"";""1,1""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND,"""192,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,216,650,1,generator/self_attention/h_conv/truediv,RealDiv,AI CORE,3773132773066520,4.01,0.1,32,"""192,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,217,650,1,trans_Cast_2619,Cast,AI CORE,3773132773070630,2.6,0.1,18,"""1,1,192,96""",FLOAT,HWCN,"""1,1,192,96""",FLOAT16,HWCN
ge_default_20210418074236_21,3,218,650,1,trans_TransData_2620,TransData,AI CORE,3773132773073330,7.29,0.1,32,"""1,1,192,96""",FLOAT16,HWCN,"""12,6,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,219,650,1,generator/self_attention/h_conv/Conv2D,Conv2D,AI CORE,3773132773080720,7.54,0.1,16,"""1,12,64,64,16"";""12,6,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""1,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,220,650,1,trans_Cast_2621,Cast,AI CORE,3773132773088360,5.21,0.1,32,"""1,6,64,64,16""",FLOAT16,NC1HWC0,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,221,650,1,generator/self_attention/h_conv/BiasAdd,BiasAdd,AI CORE,3773132773093670,6.03,0.1,48,"""1,6,64,64,16"";""96""",FLOAT;FLOAT,NC1HWC0;NHWC,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,222,650,1,trans_Cast_2622,Cast,AI CORE,3773132773099800,5.61,0.1,32,"""1,6,64,64,16""",FLOAT,NC1HWC0,"""1,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,223,650,1,generator/self_attention/max_pooling2d_1/MaxPool,MaxPool,AI CORE,3773132773105510,4.64,0.1,32,"""1,6,64,64,16""",FLOAT16,NC1HWC0,"""1,6,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,224,650,1,trans_TransData_2623,TransData,AI CORE,3773132773110250,3.43,0.1,32,"""1,6,32,32,16""",FLOAT16,NC1HWC0,"""1,32,32,96""",FLOAT16,NHWC
ge_default_20210418074236_21,3,225,650,1,trans_Cast_2624,Cast,AI CORE,3773132773113780,3.74,0.1,32,"""1,1024,96""",FLOAT16,FORMAT_ND,"""1,1024,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,226,650,1,generator/self_attention/MatMul_1,BatchMatMul,AI CORE,3773132773117620,649417.81,0.1,1,"""1,4096,1024"";""1,1024,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,4096,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,227,650,1,trans_Cast_2625,Cast,AI CORE,3773133422535810,4.37,0.38,32,"""1,64,64,96""",FLOAT,NHWC,"""1,64,64,96""",FLOAT16,NHWC
ge_default_20210418074236_21,3,228,650,1,trans_TransData_2626,TransData,AI CORE,3773133422540290,4.59,0.11,32,"""1,64,64,96""",FLOAT16,NHWC,"""1,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,229,650,1,generator/self_attention/attn_conv/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773133422544980,15.9,0.1,1,"""1,192"";""96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,230,650,1,generator/self_attention/attn_conv/l2_normalize,L2Normalize,AI CORE,3773133422560980,1.62,0.1,1,"""1,96""",FLOAT,FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,231,650,1,generator/self_attention/attn_conv/MatMul_1,MatMulV2,AI CORE,3773133422562710,8.62,0.11,1,"""1,96"";""96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,232,650,1,generator/self_attention/attn_conv/l2_normalize_1,L2Normalize,AI CORE,3773133422571430,1.29,0.1,1,"""1,192""",FLOAT,FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,233,650,1,generator/self_attention/attn_conv/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773133422572820,1.45,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,234,650,1,generator/self_attention/attn_conv/Assign,Assign,AI CORE,3773133422574370,1.22,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,235,650,1,gradients_1/generator/self_attention/attn_conv/truediv_grad/Neggradients_1/generator/self_attention/attn_conv/truediv_grad/RealDiv_1gradients_1/generator/self_attention/attn_conv/truediv_grad/RealDiv_2,Neg,AI CORE,3773133422575690,5.37,0.1,32,"""96,192"";""1,1"";""1,1""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND,"""96,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,236,650,1,generator/self_attention/attn_conv/truediv,RealDiv,AI CORE,3773133422581160,3.54,0.1,32,"""96,192"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,237,650,1,trans_Cast_2627,Cast,AI CORE,3773133422584800,2.55,0.1,18,"""1,1,96,192""",FLOAT,HWCN,"""1,1,96,192""",FLOAT16,HWCN
ge_default_20210418074236_21,3,238,650,1,trans_TransData_2628,TransData,AI CORE,3773133422587450,13.58,0.1,32,"""1,1,96,192""",FLOAT16,HWCN,"""6,12,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,239,650,1,generator/self_attention/attn_conv/Conv2D,Conv2D,AI CORE,3773133422601130,6.6,0.1,16,"""1,6,64,64,16"";""6,12,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""1,12,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,240,650,1,trans_Cast_2629,Cast,AI CORE,3773133422607830,5.92,0.1,32,"""1,12,64,64,16""",FLOAT16,NC1HWC0,"""1,12,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,241,650,1,generator/self_attention/attn_conv/BiasAddgenerator/self_attention/mulgenerator/self_attention/add,BiasAdd,AI CORE,3773133422613860,13.8,0.11,24,"""1,12,64,64,16"";""192"";""1"";""1,12,64,64,16""",FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NHWC;NHWC;NC1HWC0,"""1,12,64,64,16"";""1,12,64,64,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418074236_21,3,242,650,1,generator/resblock_up_1/res1/batch_norm/moments/mean,ReduceMeanD,AI CORE,3773133422627760,6.37,0.1,32,"""1,12,64,64,16""",FLOAT,NC1HWC0,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,243,650,1,trans_Cast_2669,Cast,AI CORE,3773133422634230,5.92,0.1,32,"""1,12,64,64,16""",FLOAT,NC1HWC0,"""1,12,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,244,650,1,generator/resblock_up_1/res1/batch_norm/moments/SquaredDifferencegenerator/resblock_up_1/res1/batch_norm/moments/variance,SquaredDifference,AI CORE,3773133422640250,15.95,0.1,32,"""1,12,1,1,16"";""1,12,64,64,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,245,650,1,trans_TransData_2634,TransData,AI CORE,3773133422656300,3.08,0.1,24,"""1,12,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,192""",FLOAT,NHWC
ge_default_20210418074236_21,3,246,650,1,trans_TransData_2637,TransData,AI CORE,3773133422659480,3.53,0.1,24,"""1,12,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,192""",FLOAT,NHWC
ge_default_20210418074236_21,3,247,650,1,generator/resblock_up_1/res1/batch_norm/mul_1generator/resblock_up_1/res1/batch_norm/mulgenerator/resblock_up_1/res1/batch_norm/add,Mul,AI CORE,3773133422663110,1.99,0.1,1,"""192"";"""";""192"";""""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""192""",FLOAT,NHWC
ge_default_20210418074236_21,3,248,650,1,generator/resblock_up_1/res1/batch_norm/Assign,Assign,AI CORE,3773133422665210,1.28,0.11,1,"""192"";""192""",FLOAT;FLOAT,NHWC;NHWC,"""192""",FLOAT,NHWC
ge_default_20210418074236_21,3,249,650,1,generator/resblock_up_1/res1/batch_norm/mul_3generator/resblock_up_1/res1/batch_norm/mul_2generator/resblock_up_1/res1/batch_norm/add_1,Mul,AI CORE,3773133422666590,1.46,0.1,1,"""192"";"""";""192"";""""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""192""",FLOAT,NHWC
ge_default_20210418074236_21,3,250,650,1,generator/resblock_up_1/res1/batch_norm/Assign_1,Assign,AI CORE,3773133422668160,1.24,0.11,1,"""192"";""192""",FLOAT;FLOAT,NHWC;NHWC,"""192""",FLOAT,NHWC
ge_default_20210418074236_21,3,251,650,1,generator/resblock_up_1/res1/batch_norm/batchnorm/add,Add,AI CORE,3773133422669510,1.38,0.11,1,""""";""192""",FLOAT;FLOAT,NHWC;NHWC,"""192""",FLOAT,NHWC
ge_default_20210418074236_21,3,252,650,1,trans_TransData_2639,TransData,AI CORE,3773133422670990,3.59,0.1,24,"""1,1,1,192""",FLOAT,NHWC,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,253,650,1,generator/resblock_up_1/res1/batch_norm/batchnorm/Rsqrt,Rsqrt,AI CORE,3773133422674680,1.37,0.1,1,"""1,12,1,1,16""",FLOAT,NC1HWC0,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,254,650,1,generator/resblock_up_1/res1/batch_norm/beta/dense/MatMul,MatMulV2,AI CORE,3773133422676150,5.22,0.1,1,"""1,28"";""28,192"";""192""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,192""",FLOAT,NHWC
ge_default_20210418074236_21,3,255,650,1,trans_TransData_2643,TransData,AI CORE,3773133422681480,3.29,0.11,24,"""1,1,1,192""",FLOAT,NHWC,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,256,650,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/MatMul,MatMulV2,AI CORE,3773133422684880,4.65,0.11,1,"""1,28"";""28,192"";""192""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,192""",FLOAT,NHWC
ge_default_20210418074236_21,3,257,650,1,trans_TransData_2640,TransData,AI CORE,3773133422689640,2.82,0.11,24,"""1,1,1,192""",FLOAT,NHWC,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,258,650,1,generator/resblock_up_1/res1/batch_norm/batchnorm/mul,Mul,AI CORE,3773133422692560,1.21,0.1,1,"""1,12,1,1,16"";""1,12,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,259,650,1,generator/resblock_up_1/res1/batch_norm/batchnorm/mul_1,Mul,AI CORE,3773133422693870,6.64,0.1,24,"""1,12,1,1,16"";""1,12,64,64,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,12,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,260,650,1,generator/resblock_up_1/res1/batch_norm/batchnorm/mul_2generator/resblock_up_1/res1/batch_norm/batchnorm/sub,Mul,AI CORE,3773133422700610,1.13,0.1,1,"""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,261,650,1,generator/resblock_up_1/res1/batch_norm/batchnorm/add_1generator/resblock_up_1/res1/Relu,Add,AI CORE,3773133422701840,6.65,0.1,24,"""1,12,64,64,16"";""1,12,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,12,64,64,16"";""1,12,64,64,2""",FLOAT;UINT8,NC1HWC0;NHWC
ge_default_20210418074236_21,3,262,650,1,trans_Cast_2646,Cast,AI CORE,3773133422708590,5.89,0.1,32,"""1,12,64,64,16""",FLOAT,NC1HWC0,"""1,12,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,263,650,1,generator/resblock_up_1/res1/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773133422714590,130.34,0.11,1,"""1,192"";""864,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,864""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,264,650,1,generator/resblock_up_1/res1/deconv_0/l2_normalize,L2Normalize,AI CORE,3773133422845030,1.88,0.1,1,"""1,864""",FLOAT,FORMAT_ND,"""1,864""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,265,650,1,generator/resblock_up_1/res1/deconv_0/MatMul_1,MatMulV2,AI CORE,3773133422847010,67.35,0.1,1,"""1,864"";""864,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,266,650,1,generator/resblock_up_1/res1/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773133422914460,1.35,0.1,1,"""1,192""",FLOAT,FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,267,650,1,generator/resblock_up_1/res1/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773133422915910,1.39,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,268,650,1,generator/resblock_up_1/res1/deconv_0/Assign,Assign,AI CORE,3773133422917400,1.07,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,269,650,1,gradients_1/generator/resblock_up_1/res1/deconv_0/truediv_grad/Neggradients_1/generator/resblock_up_1/res1/deconv_0/truediv_grad/RealDiv_1gradients_1/generator/resblock_up_1/res1/deconv_0/truediv_grad/RealDiv_2,Neg,AI CORE,3773133422918580,6.94,0.11,32,"""864,192"";""1,1"";""1,1""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND,"""864,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,270,650,1,generator/resblock_up_1/res1/deconv_0/truediv,RealDiv,AI CORE,3773133422925620,5.59,0.1,32,"""864,192"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,271,650,1,trans_Cast_2644,Cast,AI CORE,3773133422931320,4.62,0.11,32,"""3,3,96,192""",FLOAT,HWCN,"""3,3,96,192""",FLOAT16,HWCN
ge_default_20210418074236_21,3,272,650,1,trans_TransData_2645,TransData,AI CORE,3773133422936040,94.78,0.1,32,"""3,3,96,192""",FLOAT16,HWCN,"""54,12,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,273,650,1,generator/resblock_up_1/res1/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773133423030920,39.36,0.1,32,"""54,12,16,16"";""1,12,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,6,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,274,650,1,trans_Cast_2650,Cast,AI CORE,3773133423070380,7.58,0.1,32,"""1,6,128,128,16""",FLOAT16,NC1HWC0,"""1,6,128,128,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,275,650,1,generator/resblock_up_1/res2/batch_norm/moments/mean,ReduceMeanD,AI CORE,3773133423078060,7.66,0.1,32,"""1,6,128,128,16""",FLOAT,NC1HWC0,"""1,6,1,1,16""",FLOAT,NC1HWC0
