kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(ns),task_stop(ns)
0_21_gradients_1/discriminator_1/resblock_down_2/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,212,"""16.47""","""1618702994763547014""","""1618702994763563484"""
0_21_trans_Cast_3193,kernel AI core task,466,213,"""5.77""","""1618702994763563584""","""1618702994763569354"""
0_21_gradients_1/discriminator_1/resblock_down_2/res1/conv_0/Pad_grad/Slice_1,kernel AI core task,466,214,"""5.64""","""1618702994763569464""","""1618702994763575104"""
0_21_gradients_1/discriminator_1/resblock_down_2/res1/Relu_grad/ReluGrad,kernel AI core task,466,215,"""8.18""","""1618702994763575214""","""1618702994763583394"""
0_21_gradients_1/discriminator_1/resblock_down_2/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,216,"""7.58""","""1618702994763583504""","""1618702994763591084"""
0_21_gradients_1/discriminator_1/resblock_down_2/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,217,"""7.75""","""1618702994763591184""","""1618702994763598934"""
0_21_gradients_1/AddN_4gradients_1/discriminator_1/self_attention/mul_grad/Mul_1,kernel AI core task,466,218,"""7.15""","""1618702994763599034""","""1618702994763606184"""
0_21_trans_Cast_3208,kernel AI core task,466,219,"""5.29""","""1618702994763606284""","""1618702994763611574"""
,stream wait event task,466,220,"""0.01""","""1618702994763611674""","""1618702994763611684"""
,event reset task,466,221,"""0.05""","""1618702994763611784""","""1618702994763611834"""
0_21_gradients_1/discriminator_1/self_attention/attn_conv/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,222,"""3.71""","""1618702994763611934""","""1618702994763615644"""
0_21_trans_TransData_3209,kernel AI core task,466,223,"""4.31""","""1618702994763615754""","""1618702994763620064"""
0_21_trans_Cast_3210,kernel AI core task,466,224,"""3.83""","""1618702994763620174""","""1618702994763624004"""
0_21_gradients_1/discriminator_1/self_attention/MatMul_1_grad/MatMul,kernel AI core task,466,225,"""846666.09""","""1618702994763624114""","""1618702995610290204"""
0_21_gradients_1/discriminator_1/self_attention/MatMul_1_grad/MatMul_1,kernel AI core task,466,226,"""760046.2""","""1618702995610290304""","""1618702996370336504"""
,stream wait event task,466,227,"""0.01""","""1618702996370336864""","""1618702996370336874"""
,event reset task,466,228,"""0.05""","""1618702996370337284""","""1618702996370337334"""
0_21_gradients_1/discriminator_1/self_attention/Softmax_grad/mul,kernel AI core task,466,229,"""21.52""","""1618702996370337714""","""1618702996370359234"""
0_21_trans_Cast_3214,kernel AI core task,466,230,"""4.77""","""1618702996370359344""","""1618702996370364114"""
0_21_gradients_1/discriminator_1/self_attention/Softmax_grad/Sum,kernel AI core task,466,231,"""27.61""","""1618702996370364224""","""1618702996370391834"""
0_21_trans_TransData_3215,kernel AI core task,466,232,"""3.49""","""1618702996370391944""","""1618702996370395434"""
0_21_gradients_1/discriminator_1/self_attention/Softmax_grad/subgradients_1/discriminator_1/self_attention/Softmax_grad/mul_1,kernel AI core task,466,233,"""23.68""","""1618702996370395534""","""1618702996370419214"""
0_21_gradients_1/discriminator_1/self_attention/max_pooling2d_1/MaxPool_grad/MaxPoolGrad,kernel AI core task,466,234,"""10.55""","""1618702996370419314""","""1618702996370429864"""
0_21_gradients_1/discriminator_1/self_attention/MatMul_grad/MatMul,kernel AI core task,466,235,"""638498.09""","""1618702996370429964""","""1618702997008928054"""
0_21_gradients_1/discriminator_1/self_attention/MatMul_grad/MatMul_1,kernel AI core task,466,236,"""722287.76""","""1618702997008928414""","""1618702997731216174"""
0_21_gradients_1/discriminator_1/self_attention/h_conv/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,237,"""3.72""","""1618702997731216284""","""1618702997731220004"""
,stream wait event task,466,238,"""0.01""","""1618702997731220104""","""1618702997731220114"""
,event reset task,466,239,"""0.05""","""1618702997731220214""","""1618702997731220264"""
0_21_trans_Cast_3220,kernel AI core task,466,240,"""2.16""","""1618702997731220364""","""1618702997731222524"""
0_21_trans_Cast_3224,kernel AI core task,466,241,"""3.89""","""1618702997731222624""","""1618702997731226514"""
0_21_trans_Cast_3230,kernel AI core task,466,242,"""4.91""","""1618702997731226614""","""1618702997731231524"""
0_21_trans_TransData_3221,kernel AI core task,466,243,"""5.97""","""1618702997731231624""","""1618702997731237594"""
0_21_trans_TransData_3225,kernel AI core task,466,244,"""3.9""","""1618702997731237704""","""1618702997731241604"""
0_21_gradients_1/discriminator_1/self_attention/max_pooling2d/MaxPool_grad/MaxPoolGrad,kernel AI core task,466,245,"""15.83""","""1618702997731241714""","""1618702997731257544"""
0_21_gradients_1/discriminator_1/self_attention/g_conv/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,246,"""2.99""","""1618702997731257644""","""1618702997731260634"""
0_21_gradients_1/discriminator_1/self_attention/f_conv/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,247,"""2.98""","""1618702997731260734""","""1618702997731263714"""
0_21_trans_Cast_3229,kernel AI core task,466,248,"""4.67""","""1618702997731263814""","""1618702997731268484"""
0_21_trans_Cast_3228,kernel AI core task,466,249,"""4.57""","""1618702997731268584""","""1618702997731273154"""
0_21_gradients_1/AddN_5,kernel AI core task,466,250,"""7.15""","""1618702997731273264""","""1618702997731280414"""
0_21_trans_Cast_3233,kernel AI core task,466,251,"""5.42""","""1618702997731280514""","""1618702997731285934"""
0_21_gradients_1/discriminator_1/resblock_down_1/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,252,"""9.49""","""1618702997731286034""","""1618702997731295524"""
0_21_gradients_1/discriminator_1/resblock_down_1/skip/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,253,"""10.9""","""1618702997731295624""","""1618702997731306524"""
0_21_trans_Cast_3237,kernel AI core task,466,254,"""6.26""","""1618702997731306634""","""1618702997731312894"""
0_21_trans_Cast_3238,kernel AI core task,466,255,"""5.09""","""1618702997731312994""","""1618702997731318084"""
0_21_gradients_1/discriminator_1/resblock_down_1/res2/conv_0/Pad_grad/Slice_1,kernel AI core task,466,256,"""5.8""","""1618702997731318184""","""1618702997731323984"""
0_21_gradients_1/discriminator_1/resblock_down_1/skip/conv_0/Pad_grad/Slice_1,kernel AI core task,466,257,"""19.02""","""1618702997731324094""","""1618702997731343114"""
0_21_gradients_1/discriminator_1/resblock_down_1/res2/Relu_grad/ReluGrad,kernel AI core task,466,258,"""8.68""","""1618702997731343224""","""1618702997731351904"""
0_21_gradients_1/discriminator_1/resblock_down_1/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,259,"""7.37""","""1618702997731352004""","""1618702997731359374"""
0_21_gradients_1/discriminator_1/resblock_down_1/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,260,"""7.6""","""1618702997731359474""","""1618702997731367074"""
0_21_trans_Cast_3253,kernel AI core task,466,261,"""5.28""","""1618702997731367174""","""1618702997731372454"""
0_21_gradients_1/discriminator_1/resblock_down_1/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,262,"""10.69""","""1618702997731372554""","""1618702997731383244"""
0_21_trans_Cast_3256,kernel AI core task,466,263,"""4.75""","""1618702997731383344""","""1618702997731388094"""
0_21_gradients_1/discriminator_1/resblock_down_1/res1/conv_0/Pad_grad/Slice_1,kernel AI core task,466,264,"""18.91""","""1618702997731388194""","""1618702997731407104"""
0_21_gradients_1/discriminator_1/resblock_down_1/res1/Relu_grad/ReluGrad,kernel AI core task,466,265,"""6.38""","""1618702997731407204""","""1618702997731413584"""
0_21_gradients_1/discriminator_1/resblock_down_1/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,266,"""6.05""","""1618702997731413694""","""1618702997731419744"""
0_21_gradients_1/discriminator_1/resblock_down_1/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,267,"""5.88""","""1618702997731419854""","""1618702997731425734"""
0_21_gradients_1/AddN_6gradients_1/generator/Tanh_grad/TanhGrad,kernel AI core task,466,268,"""6.23""","""1618702997731425834""","""1618702997731432064"""
0_21_trans_Cast_3270,kernel AI core task,466,269,"""4.13""","""1618702997731432164""","""1618702997731436294"""
0_21_gradients_1/generator/G_logit/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,466,270,"""17.86""","""1618702997731436394""","""1618702997731454254"""
0_21_gradients_1/generator/G_logit/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,271,"""7.71""","""1618702997731454354""","""1618702997731462064"""
0_21_trans_TransData_3275,kernel AI core task,466,272,"""38.59""","""1618702997731462164""","""1618702997731500754"""
0_21_trans_Cast_3274,kernel AI core task,466,273,"""8.66""","""1618702997731500854""","""1618702997731509514"""
0_21_gradients_1/generator/G_logit/Pad_grad/Slice_1,kernel AI core task,466,274,"""19.63""","""1618702997731509614""","""1618702997731529244"""
0_21_gradients_1/generator/G_logit/truediv_grad/RealDiv,kernel AI core task,466,275,"""1.98""","""1618702997731529354""","""1618702997731531334"""
0_21_gradients_1/generator/G_logit/truediv_grad/mul,kernel AI core task,466,276,"""1.95""","""1618702997731531434""","""1618702997731533384"""
0_21_gradients_1/generator/Relu_grad/ReluGrad,kernel AI core task,466,277,"""11.79""","""1618702997731533484""","""1618702997731545274"""
0_21_gradients_1/generator/G_logit/truediv_grad/Sum_1,kernel AI core task,466,278,"""2.5""","""1618702997731545374""","""1618702997731547874"""
0_21_gradients_1/generator/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,279,"""14.5""","""1618702997731547974""","""1618702997731562474"""
0_21_gradients_1/generator/G_logit/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,466,280,"""1.36""","""1618702997731562574""","""1618702997731563934"""
0_21_gradients_1/generator/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,281,"""14.7""","""1618702997731564034""","""1618702997731578734"""
0_21_gradients_1/generator/G_logit/MatMul_2_grad/MatMul_1,kernel AI core task,466,282,"""130.14""","""1618702997731578834""","""1618702997731708974"""
0_21_trans_Cast_3302,kernel AI core task,466,283,"""6.88""","""1618702997731709084""","""1618702997731715964"""
0_21_gradients_1/AddN_9,kernel AI core task,466,284,"""1.75""","""1618702997731716064""","""1618702997731717814"""
0_21_gradients_1/generator/resblock_up_1/res2/deconv_0/conv2d_transpose_grad/Conv2D,kernel AI core task,466,285,"""28.45""","""1618702997731717914""","""1618702997731746364"""
0_21_gradients_1/generator/resblock_up_1/res2/deconv_0/conv2d_transpose_grad/Conv2DBackpropFilter,kernel AI core task,466,286,"""18.63""","""1618702997731746474""","""1618702997731765104"""
0_21_gradients_1/generator/resblock_up_1/skip/deconv_0/conv2d_transpose_grad/Conv2D,kernel AI core task,466,287,"""28.9""","""1618702997731765204""","""1618702997731794104"""
0_21_gradients_1/generator/resblock_up_1/skip/deconv_0/conv2d_transpose_grad/Conv2DBackpropFilter,kernel AI core task,466,288,"""16.78""","""1618702997731794214""","""1618702997731810994"""
0_21_trans_Cast_3324,kernel AI core task,466,289,"""7.25""","""1618702997731811094""","""1618702997731818344"""
0_21_trans_TransData_3325,kernel AI core task,466,290,"""307.72""","""1618702997731818454""","""1618702997732126174"""
0_21_trans_Cast_3392,kernel AI core task,466,291,"""5.81""","""1618702997732126274""","""1618702997732132084"""
0_21_trans_TransData_3326,kernel AI core task,466,292,"""289.52""","""1618702997732132194""","""1618702997732421714"""
0_21_gradients_1/generator/resblock_up_1/res2/Relu_grad/ReluGrad,kernel AI core task,466,293,"""12.47""","""1618702997732421814""","""1618702997732434284"""
0_21_gradients_1/generator/resblock_up_1/res2/deconv_0/truediv_grad/RealDiv,kernel AI core task,466,294,"""4.9""","""1618702997732434384""","""1618702997732439284"""
0_21_gradients_1/generator/resblock_up_1/res2/deconv_0/truediv_grad/mul,kernel AI core task,466,295,"""4.8""","""1618702997732439384""","""1618702997732444184"""
0_21_gradients_1/generator/resblock_up_1/skip/deconv_0/truediv_grad/RealDiv,kernel AI core task,466,296,"""5.73""","""1618702997732444284""","""1618702997732450014"""
0_21_gradients_1/generator/resblock_up_1/skip/deconv_0/truediv_grad/mul,kernel AI core task,466,297,"""5.56""","""1618702997732450114""","""1618702997732455674"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/add_1_grad/Sum,kernel AI core task,466,298,"""7.26""","""1618702997732455784""","""1618702997732463044"""
0_21_gradients_1/generator/resblock_up_1/res2/deconv_0/truediv_grad/Sum_1,kernel AI core task,466,299,"""4.92""","""1618702997732463144""","""1618702997732468064"""
0_21_gradients_1/generator/resblock_up_1/skip/deconv_0/truediv_grad/Sum_1,kernel AI core task,466,300,"""4.56""","""1618702997732468164""","""1618702997732472724"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_1_grad/Mul,kernel AI core task,466,301,"""9.13""","""1618702997732472824""","""1618702997732481954"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_1_grad/Mul_1gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_1_grad/Sum,kernel AI core task,466,302,"""82.62""","""1618702997732482064""","""1618702997732564684"""
0_21_trans_TransData_3333,kernel AI core task,466,303,"""2.42""","""1618702997732564784""","""1618702997732567204"""
0_21_gradients_1/generator/resblock_up_1/res2/deconv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,466,304,"""1.55""","""1618702997732567304""","""1618702997732568854"""
0_21_gradients_1/generator/resblock_up_1/skip/deconv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,466,305,"""1.33""","""1618702997732568964""","""1618702997732570294"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/sub_grad/Neggradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_2_grad/Mulgradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_2_grad/Mul_1gradients_1/AddN_7gra,kernel AI core task,466,306,"""1.6""","""1618702997732570394""","""1618702997732571994"""
0_21_gradients_1/generator/resblock_up_1/res2/deconv_0/MatMul_2_grad/MatMul_1,kernel AI core task,466,307,"""35.44""","""1618702997732572094""","""1618702997732607534"""
0_21_gradients_1/generator/resblock_up_1/skip/deconv_0/MatMul_2_grad/MatMul_1,kernel AI core task,466,308,"""35.83""","""1618702997732607644""","""1618702997732643474"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/mul_grad/Mul_1,kernel AI core task,466,309,"""1.49""","""1618702997732643574""","""1618702997732645064"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/beta/dense/BiasAdd_grad/BiasAddGrad,kernel AI core task,466,310,"""2.29""","""1618702997732645164""","""1618702997732647454"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/moments/mean_grad/Tile,kernel AI core task,466,311,"""11.43""","""1618702997732647564""","""1618702997732658994"""
0_21_gradients_1/AddN_11,kernel AI core task,466,312,"""4.43""","""1618702997732659104""","""1618702997732663534"""
0_21_gradients_1/AddN_12,kernel AI core task,466,313,"""4.67""","""1618702997732663634""","""1618702997732668304"""
0_21_trans_TransData_3349,kernel AI core task,466,314,"""2.38""","""1618702997732668414""","""1618702997732670794"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/beta/dense/MatMul_grad/MatMul_1,kernel AI core task,466,315,"""5.3""","""1618702997732670894""","""1618702997732676194"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/moments/mean_grad/truediv,kernel AI core task,466,316,"""9.86""","""1618702997732676304""","""1618702997732686164"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/batchnorm/Rsqrt_grad/RsqrtGrad,kernel AI core task,466,317,"""1.29""","""1618702997732686274""","""1618702997732687564"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/gamma/dense/BiasAdd_grad/BiasAddGrad,kernel AI core task,466,318,"""1.73""","""1618702997732687674""","""1618702997732689404"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/moments/variance_grad/Tile,kernel AI core task,466,319,"""11.09""","""1618702997732689514""","""1618702997732700604"""
0_21_gradients_1/generator/resblock_up_1/res2/batch_norm/gamma/dense/MatMul_grad/MatMul_1,kernel AI core task,466,320,"""4.64""","""1618702997732700704""","""1618702997732705344"""
